FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
1008,444,11,0.0,0.0,0.0,0.0,419,5.0,10.0,12,13
1008,154,32,0.0,0.0,0.0,0.0,580,6.0,15.0,12,7
1008,444,22,0.0,0.0,0.0,0.0,962,5.0,4.0,12,8
1008,131,23,0.0,0.0,0.0,0.0,963,3.0,4.0,12,10
1008,444,9,0.0,0.0,0.0,0.0,419,6.0,7.0,12,14
1008,412,18,0.0,0.0,0.0,0.0,429,5.0,6.0,12,15
1008,151,33,0.0,0.0,0.0,0.0,951,3.0,4.0,12,18
1008,113,13,0.0,0.0,0.0,0.0,962,3.0,4.0,12,17
1008,424,27,0.0,0.0,0.0,0.0,429,4.0,36.0,12,22
1008,412,6,0.0,0.0,0.0,0.0,419,3.0,8.0,12,23
1008,424,12,0.0,0.0,0.0,0.0,419,6.0,28.0,12,14
1008,424,12,0.0,0.0,0.0,0.0,419,2.0,0.0,12,14
1008,411,17,0.0,0.0,0.0,0.0,965,7.0,15.0,12,14
1008,424,13,0.0,0.0,0.0,0.0,419,5.0,3.0,12,16
1008,131,10,0.0,0.0,0.0,0.0,951,8.0,40.0,12,22
1008,445,25,0.0,0.0,0.0,0.0,519,4.0,8.0,12,22
1008,113,18,0.0,0.0,750000.0,0.0,429,6.0,14.0,1,4
1008,445,24,0.0,0.0,0.0,0.0,429,4.0,10.0,1,12
1008,412,16,0.0,0.0,0.0,0.0,419,5.0,7.0,1,17
1008,424,23,0.0,0.0,0.0,0.0,419,12.0,4.0,1,9
1008,151,9,1000.0,0.0,3000000.0,0.0,951,6.0,49.0,1,23
1008,412,28,0.0,0.0,0.0,0.0,429,3.0,2.0,2,5
1008,444,11,0.0,0.0,0.0,0.0,962,7.0,6.0,2,7
1008,444,29,0.0,0.0,0.0,0.0,962,4.0,12.0,2,8
1008,444,25,0.0,0.0,0.0,0.0,962,5.0,4.0,2,12
1008,441,16,0.0,0.0,0.0,0.0,429,4.0,10.0,2,13
1008,151,28,0.0,0.0,0.0,0.0,951,4.0,13.0,2,13
1008,444,29,0.0,0.0,0.0,0.0,960,5.0,33.0,2,16
1008,444,24,0.0,0.0,0.0,0.0,419,3.0,6.0,2,8
1008,111,33,0.0,0.0,200000.0,0.0,161,4.0,22.0,2,10
1008,424,22,0.0,0.0,0.0,0.0,419,5.0,10.0,2,11
1008,441,16,0.0,0.0,0.0,0.0,419,4.0,31.0,2,11
1008,151,10,0.0,0.0,0.0,0.0,952,7.0,17.0,2,13
1008,151,10,0.0,0.0,0.0,0.0,951,4.0,19.0,2,17
1008,412,18,0.0,0.0,0.0,0.0,419,9.0,12.0,2,17
1008,151,29,0.0,0.0,1084000.0,0.0,419,4.0,14.0,2,19
1008,111,35,0.0,0.0,0.0,0.0,429,6.0,10.0,2,20
1008,118,9,0.0,0.0,0.0,0.0,808,5.0,47.0,2,4
1008,444,25,0.0,0.0,0.0,0.0,419,5.0,123.0,2,13
1008,113,13,0.0,0.0,0.0,0.0,940,3.0,10.0,2,15
1008,142,7,0.0,0.0,0.0,0.0,961,6.0,4.0,2,20
1008,154,10,0.0,0.0,0.0,0.0,965,5.0,54.0,2,1
1008,412,23,0.0,0.0,0.0,0.0,429,3.0,10.0,2,12
1008,118,12,0.0,0.0,0.0,0.0,951,7.0,4.0,2,21
1008,143,29,0.0,0.0,0.0,0.0,961,4.0,11.0,2,23
1008,444,9,0.0,0.0,0.0,0.0,963,5.0,5.0,2,9
1008,151,10,1000.0,0.0,4000.0,0.0,900,4.0,30.0,2,11
1008,412,26,0.0,0.0,0.0,0.0,419,4.0,12.0,2,12
1008,412,25,0.0,0.0,0.0,0.0,419,5.0,7.0,2,20
1008,118,10,0.0,0.0,0.0,0.0,963,12.0,22.0,2,13
1008,151,10,0.0,0.0,0.0,0.0,963,4.0,4.0,2,15
1008,424,17,0.0,0.0,0.0,0.0,429,7.0,13.0,2,18
1008,444,9,0.0,0.0,0.0,0.0,962,5.0,50.0,2,21
1008,151,13,0.0,0.0,0.0,0.0,960,3.0,4.0,2,9
1008,142,32,0.0,0.0,0.0,0.0,940,6.0,23.0,2,11
1008,444,26,0.0,0.0,0.0,0.0,419,5.0,9.0,2,12
1008,444,16,0.0,0.0,0.0,0.0,962,1.0,42.0,2,13
1008,142,32,0.0,0.0,0.0,0.0,961,8.0,61.0,2,13
1008,412,34,0.0,0.0,0.0,0.0,963,5.0,59.0,2,14
1008,444,27,0.0,0.0,0.0,0.0,419,0.0,14.0,2,17
1008,131,26,0.0,0.0,0.0,0.0,961,14.0,75.0,2,21
1008,118,29,0.0,0.0,0.0,0.0,519,4.0,11.0,2,7
1008,118,12,0.0,0.0,0.0,0.0,965,4.0,5.0,2,16
1008,561,25,0.0,0.0,0.0,0.0,419,4.0,3.0,2,16
1008,412,23,0.0,0.0,0.0,0.0,419,3.0,5.0,2,17
1008,424,24,0.0,0.0,0.0,0.0,419,4.0,8.0,2,22
1008,131,22,3000.0,0.0,3000.0,0.0,962,4.0,10.0,2,3
1008,462,LAP,0.0,0.0,0.0,0.0,972,7.0,4.0,2,9
1008,111,20,0.0,0.0,2000000.0,0.0,419,5.0,27.0,2,9
1008,444,33,0.0,0.0,0.0,0.0,962,6.0,4.0,2,11
1008,151,23,0.0,0.0,0.0,0.0,962,4.0,3.0,2,14
1008,118,10,0.0,0.0,0.0,0.0,891,5.0,6.0,2,16
1008,444,12,0.0,0.0,0.0,0.0,960,4.0,2.0,2,10
1008,113,28,0.0,0.0,0.0,0.0,419,3.0,11.0,2,13
1008,118,10,0.0,0.0,0.0,0.0,960,3.0,2.0,2,13
1008,424,12,0.0,0.0,0.0,0.0,429,7.0,13.0,2,20
1008,424,24,0.0,0.0,0.0,0.0,429,4.0,11.0,2,20
1008,154,10,0.0,0.0,0.0,0.0,960,11.0,11.0,2,2
1008,424,25,0.0,0.0,0.0,0.0,419,6.0,19.0,2,6
1008,118,20,0.0,0.0,0.0,0.0,629,5.0,11.0,2,14
1008,412,11,0.0,0.0,0.0,0.0,419,5.0,15.0,2,14
1008,151,13,0.0,0.0,0.0,0.0,963,2.0,0.0,2,17
1008,118,35,0.0,0.0,0.0,0.0,960,5.0,18.0,2,23
1008,113,6,0.0,0.0,0.0,0.0,429,4.0,14.0,2,14
1008,463,8,0.0,0.0,0.0,0.0,961,8.0,19.0,2,16
1008,444,22,0.0,0.0,0.0,0.0,419,4.0,6.0,2,14
1008,411,9,0.0,0.0,0.0,0.0,961,12.0,9.0,2,16
1008,118,33,0.0,0.0,0.0,0.0,900,3.0,57.0,2,22
1008,151,12,0.0,0.0,0.0,0.0,961,5.0,2.0,2,3
1008,142,10,0.0,0.0,0.0,0.0,960,4.0,39.0,2,14
1008,151,10,0.0,0.0,0.0,0.0,963,4.0,20.0,2,15
1008,412,24,0.0,0.0,0.0,0.0,419,5.0,8.0,2,20
1008,142,10,0.0,0.0,0.0,0.0,963,5.0,40.0,2,2
1008,412,LAP,0.0,0.0,0.0,0.0,599,8.0,13.0,2,6
1008,118,12,0.0,0.0,0.0,0.0,419,7.0,2.0,2,12
1008,445,13,0.0,0.0,0.0,0.0,419,5.0,17.0,2,14
1008,151,33,0.0,0.0,0.0,0.0,962,4.0,2.0,2,15
1008,151,33,0.0,0.0,0.0,0.0,962,4.0,4.0,2,16
1008,424,33,0.0,0.0,0.0,0.0,429,6.0,20.0,2,2
1008,444,22,0.0,0.0,0.0,0.0,419,7.0,9.0,2,5
1008,411,31,0.0,0.0,0.0,0.0,215,5.0,13.0,2,7
1008,113,13,0.0,0.0,0.0,0.0,961,7.0,1.0,2,17
1008,142,34,0.0,0.0,0.0,0.0,961,8.0,54.0,2,3
1008,421,20,0.0,0.0,0.0,0.0,549,5.0,42.0,2,12
1008,412,LAP,0.0,0.0,0.0,0.0,549,12.0,1.0,2,13
1008,412,12,0.0,0.0,0.0,0.0,419,4.0,23.0,2,16
1008,151,12,0.0,0.0,0.0,0.0,931,5.0,3.0,2,17
1008,412,18,0.0,0.0,0.0,0.0,429,5.0,15.0,2,18
1008,151,12,0.0,0.0,0.0,0.0,963,4.0,6.0,2,14
1008,411,6,0.0,0.0,0.0,0.0,962,11.0,119.0,2,17
1008,151,10,0.0,0.0,0.0,0.0,962,4.0,2.0,2,22
1008,412,33,0.0,0.0,0.0,0.0,419,5.0,7.0,2,22
1008,445,22,0.0,0.0,0.0,0.0,419,5.0,14.0,2,2
1008,444,31,0.0,0.0,0.0,0.0,963,4.0,4.0,2,4
1008,151,10,0.0,0.0,0.0,0.0,965,7.0,70.0,2,13
1008,151,10,0.0,0.0,0.0,0.0,931,0.0,25.0,2,15
1008,151,12,0.0,0.0,0.0,0.0,951,5.0,6.0,2,16
1008,151,8,0.0,0.0,0.0,0.0,655,23.0,25.0,2,18
1008,154,8,0.0,0.0,0.0,0.0,419,25.0,66.0,2,20
1008,444,24,0.0,0.0,0.0,0.0,963,3.0,0.0,2,12
1008,113,10,0.0,0.0,4300000.0,0.0,429,3.0,22.0,2,13
1008,412,35,0.0,0.0,0.0,0.0,419,7.0,3.0,2,14
1008,444,27,0.0,0.0,0.0,0.0,419,5.0,2.0,2,17
1008,151,35,0.0,0.0,0.0,0.0,173,4.0,4.0,2,18
1008,154,22,0.0,0.0,0.0,0.0,962,0.0,8.0,2,6
1008,151,9,0.0,0.0,0.0,0.0,946,5.0,3.0,2,7
1008,424,16,0.0,0.0,0.0,0.0,419,5.0,86.0,2,8
1008,154,10,1000.0,0.0,1000.0,0.0,571,5.0,39.0,2,8
1008,154,31,0.0,0.0,0.0,0.0,511,5.0,26.0,2,12
1008,142,33,0.0,0.0,0.0,0.0,963,5.0,5.0,2,14
1008,442,19,0.0,0.0,0.0,0.0,629,4.0,38.0,2,16
1008,151,24,0.0,0.0,0.0,0.0,110,2.0,3.0,2,19
1008,412,28,0.0,0.0,0.0,0.0,419,7.0,23.0,2,20
1008,445,13,0.0,0.0,0.0,0.0,429,2.0,57.0,2,21
1008,151,13,0.0,0.0,0.0,0.0,519,11.0,74.0,2,5
1008,444,22,0.0,0.0,0.0,0.0,963,8.0,12.0,2,20
1008,118,10,0.0,0.0,0.0,0.0,210,5.0,16.0,2,21
1008,151,12,0.0,0.0,0.0,0.0,951,5.0,2.0,2,22
1008,151,9,0.0,0.0,0.0,0.0,419,5.0,12.0,2,11
1008,412,35,0.0,0.0,0.0,0.0,429,9.0,9.0,2,16
1008,412,29,0.0,0.0,0.0,0.0,419,3.0,10.0,2,16
1008,412,9,0.0,0.0,0.0,0.0,419,5.0,6.0,2,18
1008,142,31,0.0,0.0,0.0,0.0,700,4.0,82.0,2,21
1008,444,13,0.0,0.0,0.0,0.0,960,6.0,8.0,2,12
1008,151,24,10.0,100.0,200.0,150.0,961,6.0,27.0,2,15
1008,151,23,0.0,0.0,0.0,0.0,419,5.0,2.0,2,20
1008,112,31,0.0,0.0,0.0,0.0,419,4.0,12.0,2,16
1008,424,33,0.0,0.0,0.0,0.0,419,5.0,59.0,2,22
1008,412,17,0.0,0.0,0.0,0.0,429,5.0,8.0,2,22
1008,131,7,15000.0,0.0,15000.0,0.0,961,5.0,27.0,2,23
1008,463,12,0.0,0.0,0.0,0.0,419,4.0,6.0,2,0
1008,142,10,0.0,0.0,0.0,0.0,965,6.0,5.0,2,9
1008,412,10,0.0,0.0,0.0,0.0,429,3.0,8.0,2,13
1008,412,16,0.0,0.0,0.0,0.0,429,7.0,8.0,2,19
1008,111,31,0.0,0.0,0.0,0.0,599,4.0,39.0,3,3
1008,113,13,0.0,0.0,0.0,0.0,429,5.0,4.0,3,5
1008,412,22,0.0,0.0,0.0,0.0,963,3.0,14.0,3,13
1008,424,25,0.0,0.0,0.0,0.0,419,6.0,7.0,3,17
1008,151,12,0.0,0.0,0.0,0.0,960,6.0,5.0,3,5
1008,424,22,0.0,0.0,0.0,0.0,419,5.0,27.0,3,9
1008,413,16,0.0,0.0,0.0,0.0,963,7.0,14.0,3,18
1008,424,31,0.0,0.0,0.0,0.0,419,2.0,45.0,3,23
1008,444,23,0.0,0.0,0.0,0.0,963,5.0,7.0,3,15
1008,151,32,0.0,0.0,0.0,0.0,961,13.0,23.0,3,16
1008,444,25,0.0,0.0,0.0,0.0,419,4.0,32.0,3,16
1008,412,6,0.0,0.0,0.0,0.0,419,5.0,23.0,3,19
1008,444,10,0.0,0.0,0.0,0.0,419,3.0,5.0,3,19
1008,151,12,0.0,0.0,0.0,0.0,174,9.0,7.0,3,20
1008,412,33,0.0,0.0,0.0,0.0,429,5.0,45.0,3,22
1008,444,35,0.0,0.0,0.0,0.0,960,5.0,4.0,3,14
1008,151,22,0.0,0.0,0.0,0.0,161,3.0,2.0,3,17
1008,131,16,0.0,0.0,0.0,0.0,965,6.0,67.0,3,0
1008,444,26,0.0,0.0,0.0,0.0,419,3.0,9.0,3,11
1008,151,28,0.0,0.0,0.0,0.0,419,2.0,10.0,3,14
1008,412,17,0.0,0.0,0.0,0.0,429,5.0,50.0,3,23
1008,445,33,0.0,0.0,0.0,0.0,130,5.0,6.0,3,9
1008,151,OKL,0.0,0.0,0.0,0.0,960,0.0,68.0,3,13
1008,463,27,0.0,0.0,0.0,0.0,963,4.0,12.0,3,17
1008,444,9,0.0,0.0,0.0,0.0,962,14.0,0.0,3,8
1008,412,26,0.0,0.0,0.0,0.0,419,3.0,1.0,3,12
1008,412,24,0.0,0.0,0.0,0.0,429,4.0,10.0,3,13
1008,444,9,0.0,0.0,0.0,0.0,419,3.0,4.0,3,14
1008,412,18,0.0,0.0,0.0,0.0,429,4.0,16.0,3,23
1008,444,22,0.0,0.0,0.0,0.0,419,5.0,2.0,3,8
1008,151,12,0.0,0.0,0.0,0.0,174,3.0,5.0,3,11
1008,151,12,0.0,0.0,0.0,0.0,174,4.0,14.0,3,16
1008,444,22,0.0,0.0,0.0,0.0,962,5.0,7.0,3,10
1008,112,18,0.0,0.0,0.0,0.0,400,4.0,39.0,3,12
1008,118,28,0.0,0.0,0.0,0.0,564,4.0,36.0,3,14
1008,142,32,0.0,0.0,0.0,0.0,936,3.0,24.0,3,15
1008,151,24,0.0,0.0,0.0,0.0,000,5.0,2.0,3,17
1008,151,32,0.0,0.0,0.0,0.0,951,2.0,10.0,3,19
1008,141,9,500.0,0.0,5000.0,0.0,900,13.0,45.0,3,0
1008,412,28,0.0,0.0,0.0,0.0,429,5.0,5.0,3,8
1008,444,16,0.0,0.0,0.0,0.0,419,3.0,3.0,3,11
1008,142,35,0.0,0.0,0.0,0.0,559,7.0,24.0,3,13
1008,112,29,600.0,0.0,600.0,0.0,419,2.0,31.0,3,15
